date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-03-24,6.7450520910253875,2.9535277030437532,10.707029367666722,35414490964
2025-03-25,6.788053317526643,2.872184599524762,10.821859067182821,35414490964
2025-03-26,6.817827361525229,2.777999236411265,10.805247229244982,35414490964
2025-03-27,6.834236874716087,2.71449490127625,10.766657632623122,35414490964
2025-03-28,6.837243502521135,2.5786025011658795,10.804601384136909,35414490964
2025-03-29,6.8268883920452765,2.941796146691585,10.717553426980215,35414490964
2025-03-30,6.803271721612873,2.8705466363133043,10.637613061990296,35414490964
2025-03-31,6.766532108539708,2.8662134168175126,11.015792047096223,35414490964
2025-03-04,2.900656598189274,0.8019866817478047,4.863172771106389,28809186837
2025-03-05,2.9051534309462843,1.1152443707762394,4.8612098083491535,28809186837
2025-03-06,2.909650263703295,0.927396351864334,4.884031008579471,28809186837
2025-03-07,2.9141470964603062,0.8270252196769908,4.896984912189927,28809186837
2025-03-08,2.9186439292173176,0.8959411340098855,4.864884682534853,28809186837
2025-03-09,2.923140761974328,0.9938651691891353,4.852199077345398,28809186837
2025-03-10,2.9276375947313387,0.9663550543000663,4.886091816813996,28809186837
2025-03-11,2.93213442748835,0.8336790320112638,4.807050809321595,28809186837
2025-03-12,2.9366312602453606,0.9378481950403998,4.843968868092251,28809186837
2025-03-13,2.941128093002373,0.8108007212757061,4.938217502680442,28809186837
2025-03-14,2.9456249257593834,0.9348118690180963,4.817646968195108,28809186837
2025-03-15,2.950121758516394,1.0056737017161421,4.987304234766853,28809186837
2025-03-16,2.9546185912734044,0.9368983488755522,4.907285677676019,28809186837
2025-03-17,2.959115424030416,1.0282205668705138,4.906127997816156,28809186837
2025-03-18,2.9636122567874263,0.874114288016163,5.125623303987058,28809186837
2025-03-19,2.9681090895444378,0.9341128979258535,4.836299916939162,28809186837
2025-03-20,2.972605922301449,0.8188889790556417,4.941465387843211,28809186837
2025-03-21,2.9771027550584597,1.026171304385924,4.872494015684085,28809186837
2025-03-22,2.98159958781547,1.1039973066326412,5.0044352153886535,28809186837
2025-03-23,2.9860964205724807,1.0348585139780857,4.986632177754914,28809186837
2025-03-24,2.990593253329492,0.8947917412686848,5.076538645775334,28809186837
2025-03-25,2.9950900860865035,0.9382988407929795,4.974441092943138,28809186837
2025-03-26,2.999586918843515,0.9933100008673429,4.910525846676747,28809186837
2025-03-27,3.0040837516005254,1.1188215806469628,5.0028167923418,28809186837
2025-03-28,3.008580584357536,1.0568090695100456,4.995304097980087,28809186837
2025-03-29,3.0130774171145474,1.0624469198411701,5.088752045872966,28809186837
2025-03-30,3.017574249871558,0.7933287678422726,4.880047624763446,28809186837
2025-03-31,3.0220710826285693,0.9877376047101719,5.18323875989895,28809186837
2025-02-04,-4.459395624566129,-4.459395624682215,-4.459395624442693,28809187395
2025-02-05,-5.154116650729738,-5.154116650848411,-5.154116650608706,28809187395
2025-02-06,-5.79631767147681,-5.796317671591352,-5.796317671358468,28809187395
2025-02-07,-6.372785722238743,-6.372785722364707,-6.372785722115443,28809187395
2025-02-08,-6.8708986525366615,-6.870898652654775,-6.8708986524004585,28809187395
2025-02-09,-7.278909428033337,-7.278909428165459,-7.278909427896842,28809187395
2025-02-10,-7.586219280896705,-7.586219281020571,-7.586219280778922,28809187395
2025-02-11,-7.783632465085448,-7.7836324652115705,-7.783632464958228,28809187395
2025-02-12,-7.863585766079592,-7.863585766200806,-7.863585765949878,28809187395
2025-02-13,-7.820346501832956,-7.820346501964219,-7.8203465017068,28809187395
2025-02-14,-7.650173516288606,-7.650173516434378,-7.650173516165719,28809187395
2025-02-15,-7.351436586990337,-7.351436587122679,-7.351436586859552,28809187395
2025-02-16,-6.924690717858491,-6.924690717999228,-6.924690717722885,28809187395
2025-02-17,-6.372702937078383,-6.37270293720382,-6.372702936933675,28809187395
2025-02-18,-5.700430435564739,-5.700430435705191,-5.700430435439653,28809187395
2025-02-19,-4.914950129385761,-4.914950129530684,-4.914950129252689,28809187395
2025-02-20,-4.025340974314334,-4.0253409744544175,-4.025340974162476,28809187395
2025-02-21,-3.0425215679107875,-3.0425215680609408,-3.042521567773299,28809187395
2025-02-22,-1.979046710236517,-1.9790467103891893,-1.979046710088675,28809187395
2025-02-23,-0.8488676277293798,-0.8488676278904997,-0.8488676275723033,28809187395
2025-02-24,0.33293853280330676,0.3329385326520373,0.33293853295439957,28809187395
2025-02-25,1.5504635847322374,1.5504635845626926,1.5504635848830444,28809187395
2025-02-26,2.7872806275750266,2.787280627415652,2.787280627728667,28809187395
2025-02-27,4.026766503010983,4.026766502833632,4.026766503161199,28809187395
2025-02-28,5.252426876736685,5.25242687657765,5.252426876904701,28809187395
2025-03-01,6.448216452227513,6.448216452062787,6.448216452385577,28809187395
2025-03-02,7.598847029928356,7.598847029759017,7.598847030088425,28809187395
2025-03-03,8.690076521015792,8.690076520838259,8.690076521173046,28809187395
2025-02-04,1.8327722480671251,1.8327722466984642,1.8327722494455272,28809187852
2025-02-05,1.9587436444699378,1.9587436432483845,1.9587436457825738,28809187852
2025-02-06,2.018522997568806,2.018522996341401,2.0185229988705418,28809187852
2025-02-07,1.9992657025713525,1.999265701280966,1.9992657038699795,28809187852
2025-02-08,1.8901344602375798,1.890134458953847,1.8901344615692919,28809187852
2025-02-09,1.6827881036471328,1.6827881023484912,1.6827881048918276,28809187852
2025-02-10,1.3717964063140595,1.3717964050872054,1.371796407683996,28809187852
2025-02-11,0.9549656663476744,0.9549656650866817,0.9549656676658718,28809187852
2025-02-12,0.43356259579645196,0.4335625945389188,0.4335625970682924,28809187852
2025-02-13,-0.18757280001190713,-0.18757280134984472,-0.1875727986406934,28809187852
2025-02-14,-0.9000311876869677,-0.9000311889883172,-0.9000311862801217,28809187852
2025-02-15,-1.691956850778882,-1.6919568520509178,-1.691956849453764,28809187852
2025-02-16,-2.5482879458400984,-2.548287947133091,-2.5482879445398496,28809187852
2025-02-17,-3.4511086098508295,-3.4511086111770566,-3.451108608576811,28809187852
2025-02-18,-4.380103799713952,-4.380103801069324,-4.380103798428138,28809187852
2025-02-19,-5.3131043309910515,-5.31310433229203,-5.313104329651394,28809187852
2025-02-20,-6.226706523757927,-6.226706525145661,-6.226706522567525,28809187852
2025-02-21,-7.096948256536275,-7.096948257892623,-7.096948255275421,28809187852
2025-02-22,-7.9000211595901675,-7.900021160934245,-7.900021158260134,28809187852
2025-02-23,-8.61299721534622,-8.612997216654266,-8.612997214050058,28809187852
2025-02-24,-9.214547227872183,-9.214547229193995,-9.214547226652922,28809187852
2025-02-25,-9.685628506332726,-9.68562850765017,-9.685628505106033,28809187852
2025-02-26,-10.010119689875042,-10.010119691201178,-10.010119688456701,28809187852
2025-02-27,-10.175381913455213,-10.175381914868662,-10.175381912125621,28809187852
2025-02-28,-10.172727443463588,-10.17272744479245,-10.172727442130814,28809187852
2025-03-01,-9.997779447706097,-9.997779449012343,-9.99777944647487,28809187852
2025-03-02,-9.650709635046605,-9.650709636361315,-9.650709633658616,28809187852
2025-03-03,-9.136344019025708,-9.136344020347142,-9.136344017748568,28809187852
2024-12-03,-2.5929892245287305,-5.169409069415594,0.17307795508378557,28809207396
2024-12-04,-2.60618808166581,-5.295916372887332,0.12680220170602646,28809207396
2024-12-05,-2.6193869388028883,-5.475264988145019,-0.024348541957796,28809207396
2024-12-06,-2.632585795939968,-5.386572908628994,-0.18671813888441915,28809207396
2024-12-07,-2.645784653077046,-5.096602032515451,-0.15464930504506832,28809207396
2024-12-08,-2.6589835102141257,-5.328636188425715,0.17813843694807965,28809207396
2024-12-09,-2.672182367351204,-5.493627534343821,-0.14152370272151818,28809207396
2024-12-10,-2.6853812244882835,-5.313827380381892,0.1601620084367158,28809207396
2024-12-11,-2.698580081625362,-5.556182455800155,0.009289169323943348,28809207396
2024-12-12,-2.7117789387624414,-5.378010902505085,-0.2174736213120419,28809207396
2024-12-13,-2.7249777958995196,-5.579105999195286,0.006434545841425754,28809207396
2024-12-14,-2.738176653036598,-5.452896888045052,0.1033013251061546,28809207396
2024-12-15,-2.7513755101736774,-5.495496386051666,-0.019377883434671166,28809207396
2024-12-16,-2.7645743673107557,-5.387708528925151,-0.17725021768571622,28809207396
2024-12-17,-2.7777732244478353,-5.6202303823224495,0.1550089556567066,28809207396
2024-12-18,-2.7909720815849135,-5.530518319649693,0.015015748002015682,28809207396
2024-12-19,-2.804170938721993,-5.5192766702207505,-0.23997056571078432,28809207396
2024-12-20,-2.8173697958590727,-5.521489222924711,0.11866035585670309,28809207396
2024-12-21,-2.8305686529961522,-5.6836327033323775,-0.03556577317427167,28809207396
2024-12-22,-2.8437675101332305,-5.364654833301512,-0.1236440304876746,28809207396
2024-12-23,-2.85696636727031,-5.68428389083681,-0.24226377737210544,28809207396
2024-12-24,-2.8701652244073883,-5.571364242573082,-0.03178311483246954,28809207396
2024-12-25,-2.883364081544468,-5.658732113835191,-0.07452545996262698,28809207396
2024-12-26,-2.896562938681546,-5.656049102808062,-0.18563932562423038,28809207396
2024-12-27,-2.9097617958186257,-5.516186532754914,-0.1613421241722777,28809207396
2024-12-28,-2.922960652955704,-5.43543020220336,-0.39522968529611524,28809207396
2024-12-29,-2.9361595100927835,-5.679074282053952,-0.37748539407813475,28809207396
2024-12-30,-2.9493583672298618,-5.682888141661403,-0.2511234647055403,28809207396
2025-03-04,45.64481901115834,45.64481901070425,45.644819011591615,28809212359
2025-03-05,31.50568032567525,31.505680325173138,31.505680326145065,28809212359
2025-03-06,13.125058698688356,13.125058698219911,13.125058699188816,28809212359
2025-03-07,-9.711309499714936,-9.711309500253135,-9.71130949922073,28809212359
2025-03-08,-37.12161218190144,-37.12161218241175,-37.1216121813111,28809212359
2025-03-09,-69.11653722940108,-69.11653723002475,-69.11653722883979,28809212359
2025-03-10,-105.58996534099934,-105.58996534164221,-105.58996534039217,28809212359
2025-03-11,-146.3121509059455,-146.31215090661186,-146.3121509053118,28809212359
2025-03-12,-190.92571176929502,-190.92571176998547,-190.92571176852965,28809212359
2025-03-13,-238.9446879776826,-238.94468797855046,-238.94468797698792,28809212359
2025-03-14,-289.7568593359626,-289.75686432761114,-289.75685933514455,28809212359
2025-03-15,-342.6294334594905,-342.6296610536608,-342.6294281899813,28809212359
2025-03-16,-396.7181318169911,-396.71856764316937,-396.71793041727466,28809212359
2025-03-17,-451.07961311645414,-451.08026691256885,-451.079096399302,28809212359
2025-03-18,-504.6870835117108,-504.68787144997214,-504.68632817409446,28809212359
2025-03-19,-556.4488538721015,-556.4499505426969,-556.447815258439,28809212359
2025-03-20,-605.2295181679133,-605.2308900705998,-605.228041079637,28809212359
2025-03-21,-649.873346251963,-649.8752714568243,-649.8716573248226,28809212359
2025-03-22,-689.2294112943977,-689.2317162204725,-689.2275117343866,28809212359
2025-03-23,-722.177909014392,-722.1806031435007,-722.1757416393881,28809212359
2025-03-24,-747.6570746089428,-747.6601897715248,-747.6545681201127,28809212359
2025-03-25,-764.6900655962406,-764.6936127323364,-764.6872431235392,28809212359
2025-03-26,-772.4111560733443,-772.4150095239678,-772.4080509784264,28809212359
2025-03-27,-770.0905811335899,-770.0949221190547,-770.087036367398,28809212359
2025-03-28,-757.1573800362875,-757.162081321385,-757.1534782016133,28809212359
2025-03-29,-733.2196133798461,-733.2251468571413,-733.2150633143603,28809212359
2025-03-30,-698.0813727644252,-698.0873578113208,-698.0763523315889,28809212359
2025-03-31,-651.7560605711024,-651.7624265356443,-651.7503601942764,28809212359
2025-01-14,-0.5674788667909803,-2.0991533991982276,0.9717296224393847,28809285342
2025-01-15,-0.571468160719399,-2.1749516441537926,0.9829548087950931,28809285342
2025-01-16,-0.5754574546478182,-2.096414860578192,0.9862930506812162,28809285342
2025-01-17,-0.5794467485762369,-2.229522194333402,0.9595553760094493,28809285342
2025-01-18,-0.5834360425046561,-2.212083655060855,0.9463309519100441,28809285342
2025-01-19,-0.5874253364330748,-2.118046732629562,0.976640970533518,28809285342
2025-01-20,-0.591414630361494,-2.113493297999387,1.0057281123211232,28809285342
2025-01-21,-0.5954039242899127,-2.206258233867884,0.8283263165176061,28809285342
2025-01-22,-0.5993932182183319,-2.128234477643639,0.9177021912742704,28809285342
2025-01-23,-0.6033825121467502,-2.182387446912532,1.008387578886034,28809285342
2025-01-24,-0.6073718060751698,-2.065427359188925,0.9762286705829347,28809285342
2025-01-25,-0.6113611000035881,-2.1164251550814512,0.9261319614758831,28809285342
2025-01-26,-0.6153503939320073,-2.1436850714739624,0.8236837444898684,28809285342
2025-01-27,-0.619339687860426,-2.1505864497389586,0.9154478917769167,28809285342
2025-01-28,-0.6233289817888452,-2.089188835514802,0.9271298921181834,28809285342
2025-01-29,-0.627318275717264,-2.2151227151914856,0.9422186038920929,28809285342
2025-01-30,-0.6313075696456831,-2.113831242394674,0.9754980271672726,28809285342
2025-01-31,-0.6352968635741019,-2.1773638088615694,0.7947549273923696,28809285342
2025-02-01,-0.639286157502521,-2.174137523811485,0.8941148642450701,28809285342
2025-02-02,-0.6432754514309398,-2.2076383399795665,1.0188548058420115,28809285342
2025-02-03,-0.647264745359359,-2.12749861869099,0.8604707334929986,28809285342
2025-02-04,-0.6512540392877777,-2.2165486716445546,0.940547983845961,28809285342
2025-02-05,-0.6552433332161969,-2.1626924185755456,1.0600940739107043,28809285342
2025-02-06,-0.6592326271446156,-2.211303103786034,0.900956770791708,28809285342
2025-02-07,-0.6632219210730348,-2.259583026992477,0.8568686680105623,28809285342
2025-02-08,-0.6672112150014535,-2.324152632397094,0.8583116606260823,28809285342
2025-02-09,-0.6712005089298727,-2.2631430661188205,0.906210532778731,28809285342
2025-02-10,-0.675189802858291,-2.196432728672736,0.8719597249712622,28809285342
2024-08-06,1.0,0.9999999986350346,1.0000000011732915,28809472364
2024-08-07,1.0,0.999999998723037,1.0000000012997219,28809472364
2024-08-08,1.0,0.9999999986778498,1.000000001261031,28809472364
2024-08-09,1.0,0.9999999987212879,1.0000000012450703,28809472364
2024-08-10,1.0,0.9999999986200226,1.0000000013217227,28809472364
2024-08-11,1.0,0.9999999988452118,1.000000001297616,28809472364
2024-08-12,1.0,0.9999999986697827,1.0000000011829662,28809472364
2024-08-13,1.0,0.999999998779145,1.000000001284244,28809472364
2024-08-14,1.0,0.9999999987081712,1.0000000012979076,28809472364
2024-08-15,1.0,0.9999999987453213,1.0000000012053387,28809472364
2024-08-16,1.0,0.9999999987394455,1.0000000013884152,28809472364
2024-08-17,1.0,0.999999998687172,1.0000000011766284,28809472364
2024-08-18,1.0,0.9999999987353996,1.0000000013018888,28809472364
2024-08-19,1.0,0.9999999986835626,1.0000000013072625,28809472364
2024-08-20,1.0,0.999999998603366,1.0000000012257586,28809472364
2024-08-21,1.0,0.9999999986754801,1.0000000013033292,28809472364
2024-08-22,1.0,0.9999999985857637,1.0000000012681245,28809472364
2024-08-23,1.0,0.9999999987528797,1.000000001300714,28809472364
2024-08-24,1.0,0.9999999986653069,1.0000000012864028,28809472364
2024-08-25,1.0,0.9999999986543111,1.0000000012777654,28809472364
2024-08-26,1.0,0.9999999987407515,1.0000000013724706,28809472364
2024-08-27,1.0,0.9999999986445595,1.0000000013197659,28809472364
2024-08-28,1.0,0.9999999985779796,1.000000001393108,28809472364
2024-08-29,1.0,0.9999999985035181,1.0000000013378987,28809472364
2024-08-30,1.0,0.999999998583326,1.000000001268413,28809472364
2024-08-31,1.0,0.999999998562008,1.0000000012859935,28809472364
2024-09-01,1.0,0.9999999985450343,1.0000000013155463,28809472364
2024-09-02,1.0,0.9999999985146855,1.000000001330206,28809472364
2024-08-27,1.6733353109271465,0.4820971139134167,3.087613309139727,28809487326
2024-08-28,1.674362769683726,0.3546919127822903,3.0736458331685825,28809487326
2024-08-29,1.6753902284403057,0.2967933795010572,2.9969498320009045,28809487326
2024-08-30,1.6764176871968854,0.33030921164387517,3.027734255102594,28809487326
2024-08-31,1.677445145953465,0.4185192513744826,3.0114297538415524,28809487326
2024-09-01,1.6784726047100444,0.34656775652985083,3.0338847324887124,28809487326
2024-09-02,1.6795000634666242,0.4161747468815936,2.931802655917664,28809487326
2024-09-03,1.680527522223204,0.42728338396795773,2.9450609462236943,28809487326
2024-09-04,1.6815549809797834,0.3097510077885778,3.0306937184903937,28809487326
2024-09-05,1.6825824397363631,0.45571496135382605,3.053993829967724,28809487326
2024-09-06,1.6836098984929428,0.3012061707264039,2.8867271576208724,28809487326
2024-09-07,1.6846373572495223,0.40173024831029697,3.015805710350286,28809487326
2024-09-08,1.685664816006102,0.3841030386537703,3.0577933262132517,28809487326
2024-09-09,1.6866922747626816,0.4266379312248224,3.0072581287705447,28809487326
2024-09-10,1.6877197335192613,0.3672824218016161,2.9862659131563145,28809487326
2024-09-11,1.6887471922758408,0.331877455178226,2.9910330920266324,28809487326
2024-09-12,1.6897746510324205,0.37678130165206886,2.9321430361910483,28809487326
2024-09-13,1.6908021097890003,0.3536127508037356,3.1226210232884966,28809487326
2024-09-14,1.6918295685455798,0.3417545739089204,3.0496354524199467,28809487326
2024-09-15,1.6928570273021593,0.38838591619661567,2.991467636012314,28809487326
2024-09-16,1.693884486058739,0.3970790794947294,2.958269225136158,28809487326
2024-09-17,1.6949119448153187,0.2632613743889191,3.0433362238602846,28809487326
2024-09-18,1.6959394035718982,0.36266596481346186,2.919923066701465,28809487326
2024-09-19,1.696966862328478,0.3056431131750764,3.0648814621026172,28809487326
2024-09-20,1.6979943210850577,0.4013133928603341,2.93271223779199,28809487326
2024-09-21,1.6990217798416372,0.32525474506607677,3.0659581437068835,28809487326
2024-09-22,1.7000492385982169,0.3027337501333247,3.108896542675113,28809487326
2024-09-23,1.7010766973547964,0.2952348420202396,2.957318154041129,28809487326
2024-07-30,1.0,0.9999999986899599,1.0000000012664374,28809487836
2024-07-31,1.0,0.999999998771639,1.0000000012745485,28809487836
2024-08-01,1.0,0.9999999987038932,1.0000000012152896,28809487836
2024-08-02,1.0,0.9999999987442573,1.0000000013234833,28809487836
2024-08-03,1.0,0.99999999864724,1.000000001316838,28809487836
2024-08-04,1.0,0.9999999987417508,1.0000000012311627,28809487836
2024-08-05,1.0,0.9999999987697457,1.0000000012324415,28809487836
2024-08-06,1.0,0.9999999987938792,1.000000001336955,28809487836
2024-08-07,1.0,0.999999998741751,1.0000000013284018,28809487836
2024-08-08,1.0,0.9999999987413497,1.0000000013915846,28809487836
2024-08-09,1.0,0.9999999986698402,1.0000000012388035,28809487836
2024-08-10,1.0,0.9999999988365973,1.0000000013306731,28809487836
2024-08-11,1.0,0.9999999987189465,1.0000000012531938,28809487836
2024-08-12,1.0,0.9999999986507286,1.0000000012600245,28809487836
2024-08-13,1.0,0.9999999987324015,1.0000000012989072,28809487836
2024-08-14,1.0,0.999999998574384,1.0000000012125234,28809487836
2024-08-15,1.0,0.999999998645028,1.0000000013011663,28809487836
2024-08-16,1.0,0.9999999986615516,1.0000000013162833,28809487836
2024-08-17,1.0,0.9999999986712635,1.0000000012388344,28809487836
2024-08-18,1.0,0.9999999987434889,1.0000000012575976,28809487836
2024-08-19,1.0,0.9999999987002742,1.0000000013407002,28809487836
2024-08-20,1.0,0.9999999988171843,1.0000000013212977,28809487836
2024-08-21,1.0,0.9999999987049646,1.0000000012920418,28809487836
2024-08-22,1.0,0.9999999987414664,1.0000000013154122,28809487836
2024-08-23,1.0,0.9999999987027974,1.0000000012058692,28809487836
2024-08-24,1.0,0.9999999987521511,1.000000001197364,28809487836
2024-08-25,1.0,0.9999999986690242,1.0000000012054386,28809487836
2024-08-26,1.0,0.9999999986829343,1.000000001296944,28809487836
2024-09-10,1.949106336598325,0.36629629871631236,3.5904797639105657,28809489369
2024-09-11,1.9619285666023438,0.348369319450738,3.6522065051828445,28809489369
2024-09-12,1.9747507966063653,0.37573950159044606,3.665112294925189,28809489369
2024-09-13,1.9875730266103855,0.3678838802495262,3.475025850911972,28809489369
2024-09-14,2.000395256614406,0.3267034195659851,3.677169403226456,28809489369
2024-09-15,2.013217486618426,0.31582692321560013,3.7200661685025103,28809489369
2024-09-16,2.026039716622446,0.42878020131012873,3.7386204492605706,28809489369
2024-09-17,2.0388619466264677,0.37745204049034525,3.6858803469090677,28809489369
2024-09-18,2.051684176630488,0.3861420306450315,3.7152435547394833,28809489369
2024-09-19,2.064506406634508,0.37927723405227826,3.671238696096292,28809489369
2024-09-20,2.077328636638528,0.32868695496225536,3.675006792256751,28809489369
2024-09-21,2.0901508666425497,0.3611895234161213,3.761067548049735,28809489369
2024-09-22,2.1029730966465685,0.452517035556887,3.750794248755171,28809489369
2024-09-23,2.11579532665059,0.49931127753678156,3.803840676139563,28809489369
2024-09-24,2.12861755665461,0.45522613837431164,3.8612940915441154,28809489369
2024-09-25,2.1414397866586303,0.534010283623495,3.721236814498417,28809489369
2024-09-26,2.154262016662652,0.5211475151384269,3.6999806442365704,28809489369
2024-09-27,2.167084246666672,0.5615323310507708,3.893522772866156,28809489369
2024-09-28,2.179906476670692,0.5280818932132358,3.8893501638793855,28809489369
2024-09-29,2.1927287066747123,0.5591177660019038,3.9222899641382916,28809489369
2024-09-30,2.2055509366787325,0.47019155065881096,3.8442746021191625,28809489369
2024-10-01,2.2183731666827526,0.5258494271617765,3.938566379910641,28809489369
2024-10-02,2.231195396686774,0.5920186090225564,3.932822478922074,28809489369
2024-10-03,2.2440176266907943,0.5049907086899419,3.9588413668434916,28809489369
2024-10-04,2.2568398566948145,0.682006081752473,3.8013880730939653,28809489369
2024-10-05,2.269662086698836,0.6039453909410002,3.967466612616424,28809489369
2024-10-06,2.2824843167028552,0.5757209649748013,4.005366819110534,28809489369
2024-10-07,2.2953065467068763,0.6755545616515224,4.0117403028532435,28809489369
2024-09-03,1.2799855405150211,-0.4657922878403331,3.0840640901794507,28809490329
2024-09-04,1.2992518262208463,-0.5536251835852715,3.0573238751077216,28809490329
2024-09-05,1.3185181119266698,-0.32872744557643657,3.1812502284889033,28809490329
2024-09-06,1.3377843976324932,-0.464121864869631,3.121323698332019,28809490329
2024-09-07,1.3570506833383185,-0.33913438268178436,2.9466783052864534,28809490329
2024-09-08,1.376316969044142,-0.3785769020427862,3.1520275939848417,28809490329
2024-09-09,1.3955832547499671,-0.2746892018569604,3.252676657053448,28809490329
2024-09-10,1.4148495404557888,-0.25886376211444767,3.171301611948405,28809490329
2024-09-11,1.4341158261616123,-0.24931426797125625,3.241958080069028,28809490329
2024-09-12,1.4533821118674375,-0.38830512051132604,3.236243813624619,28809490329
2024-09-13,1.472648397573261,-0.29435022635281916,3.2190110301200905,28809490329
2024-09-14,1.4919146832790844,-0.2544236189545457,3.2319029472410703,28809490329
2024-09-15,1.5111809689849096,-0.22775456146379006,3.278184948906481,28809490329
2024-09-16,1.530447254690733,-0.26382260951751013,3.2347368177941753,28809490329
2024-09-17,1.5497135403965565,-0.17413677389154755,3.2044341586384713,28809490329
2024-09-18,1.5689798261023817,-0.15667792910376432,3.3563439777485753,28809490329
2024-09-19,1.5882461118082052,-0.19485219281363442,3.246877929976469,28809490329
2024-09-20,1.6075123975140304,-0.1402016641558835,3.1215946929730407,28809490329
2024-09-21,1.6267786832198539,-0.013333319499287882,3.511210249610643,28809490329
2024-09-22,1.646044968925679,-0.19499184199836042,3.3074611813964148,28809490329
2024-09-23,1.6653112546315043,-0.051652162924193896,3.454079608243678,28809490329
2024-09-24,1.6845775403373278,-0.05283217179077104,3.3976956594218652,28809490329
2024-09-25,1.703843826043153,-0.12563446906871042,3.4192352463768465,28809490329
2024-09-26,1.7231101117489764,0.007108765686815664,3.5755511044926553,28809490329
2024-09-27,1.7423763974547999,0.050208386637757584,3.5672009607901707,28809490329
2024-09-28,1.7616426831606251,0.007472545997408327,3.606384670461957,28809490329
2024-09-29,1.7809089688664486,0.02262390946297323,3.44087706173384,28809490329
2024-09-30,1.8001752545722738,0.0005731424833246433,3.602203327427998,28809490329
2025-02-18,6.259329053676127,3.735816401821892,8.682253524830278,35760801349
2025-02-19,5.502547813347731,2.8728969165214284,8.017847219925185,35760801349
2025-02-20,4.1463013721878035,1.6536566834274635,6.607761664605479,35760801349
2025-02-21,2.1289032229334364,-0.32727312399689207,4.578030709364461,35760801349
2025-02-22,-0.593842727234775,-3.0469865498061592,1.9254666064006025,35760801349
2025-02-23,-4.04575229430352,-6.475447815691273,-1.6814711781782108,35760801349
2025-02-24,-8.227827584761435,-10.64333937187427,-5.774814591563197,35760801349
2025-02-25,-13.116376122121242,-15.574324735120893,-10.66725050335784,35760801349
2025-02-26,-18.66176609597026,-21.05897252877891,-16.19163940341718,35760801349
2025-02-27,-24.78788581306719,-27.30697060784266,-22.408432816590437,35760801349
2025-02-28,-31.3923574076187,-33.96652728981417,-28.94711710995507,35760801349
2025-03-01,-38.347534760448696,-40.80509164992405,-35.91550260092623,35760801349
2025-03-02,-45.502293921140684,-47.966139300065905,-42.97263155206165,35760801349
2025-03-03,-52.6846017100042,-55.188477180844295,-50.173292931067365,35760801349
2025-03-04,-59.70482523387471,-62.196873784639415,-57.33477287133584,35760801349
2025-03-05,-66.35972243807328,-68.82961173991193,-64.00748721173284,35760801349
2025-03-06,-72.43703219962312,-74.99785530395579,-69.92997723328426,35760801349
2025-03-07,-77.72056249778537,-80.37397145783086,-75.3002151418594,35760801349
2025-03-08,-81.99565749204294,-84.44629288266624,-79.34377353988484,35760801349
2025-03-09,-85.05490946359735,-87.579014139276,-82.85972002084236,35760801349
2025-03-10,-86.70397003283826,-89.15209595522629,-84.12228277171181,35760801349
2025-03-11,-86.76730726336257,-89.48187050792637,-84.3413177821355,35760801349
2025-03-12,-85.09375152225354,-87.55987866564227,-82.55594274648124,35760801349
2025-03-13,-81.56167348822999,-84.02391865127876,-79.12419109937095,35760801349
2025-03-14,-76.08364257707305,-78.56970908800358,-73.66922395193788,35760801349
2025-03-15,-68.61042325246947,-71.23659061826864,-66.10826642069432,35760801349
2025-03-16,-59.134180055367594,-61.4842320590125,-56.4627506793403,35760801349
2025-03-17,-47.690779438603194,-50.07773203152364,-45.02167830444725,35760801349
2025-02-25,-30.143394438473848,-31.476794082173832,-28.910686764118257,35760801674
2025-02-26,-25.35220534542846,-26.73464590574757,-23.96067543281897,35760801674
2025-02-27,-19.109807144981012,-20.447691714859943,-17.858115562558893,35760801674
2025-02-28,-11.36513067987011,-12.738737200358255,-9.997431532065562,35760801674
2025-03-01,-2.1076385930616546,-3.389134958484667,-0.7057087789278929,35760801674
2025-03-02,8.630422520935396,7.40554597888697,10.014756498549062,35760801674
2025-03-03,20.77280378190639,19.436976729211874,22.009053573889474,35760801674
2025-03-04,34.19912850962111,32.88918847053661,35.495389474894374,35760801674
2025-03-05,48.74589182898413,47.37367462004763,50.118280219400106,35760801674
2025-03-06,64.20858970062119,62.83879479427555,65.61958096171986,35760801674
2025-03-07,80.34495310365797,79.09178360757542,81.67115262815784,35760801674
2025-03-08,96.87923466497683,95.6040243568472,98.102263276269,35760801674
2025-03-09,113.50746747665039,112.27311166159086,114.89854298643274,35760801674
2025-03-10,129.9035898944223,128.59795203925313,131.25718680806688,35760801674
2025-03-11,145.72630644558032,144.39051759019645,147.00732683018848,35760801674
2025-03-12,160.62653423219885,159.33367785912387,161.97332918289771,35760801674
2025-03-13,174.2552669607536,172.8967274760542,175.56213710077856,35760801674
2025-03-14,186.27167543679278,184.89310258014228,187.50468984461142,35760801674
2025-03-15,196.35125442002624,194.97478425918334,197.71150590141966,35760801674
2025-03-16,204.19382141159846,202.93371419775093,205.49066783583538,35760801674
2025-03-17,209.53117340089685,208.19058719006165,210.935755087658,35760801674
2025-03-18,212.1342128644802,210.81008927197772,213.45928832586557,35760801674
2025-03-19,211.8193643040695,210.38846786632456,213.04289036274096,35760801674
2025-03-20,208.4541171192938,207.06924294543694,209.8060449978275,35760801674
